codigo,region,municipioEscolar,nombreEscuela,nivel,matricula_21,ausentismo_cronico_21,ciencias_meta_21,espanol_meta_21,ingles_meta_21,mate_meta_21,escuela_receptora,espanol_meta_19,mate_meta_19,ingles_meta_19,ciencias_meta_19,matricula_2019
50690,Ponce,Guánica,Elsa E. Couto Annoni,Primario,128,0.0890410958904109,81.25,69.44399999999999,76.056,84.507,0.0,69.4,84.5,76.1,81.3,165
50740,Ponce,Guánica,Agripina Seda,Primario,153,0.297752808988764,23.171,29.798000000000002,20.918,5.076,0.0,29.8,5.1,20.9,23.2,226
50757,Ponce,Guánica,José Rodríguez Soto,Primario,253,0.0808823529411764,40.741,38.629000000000005,36.677,25.313000000000002,0.0,38.6,25.3,36.7,40.7,450
50773,Ponce,Guánica,Luis Muñoz Rivera,Primario,102,0.2222222222222222,100.0,81.333,93.333,98.667,1.0,81.3,98.7,93.3,100.0,166
50781,Ponce,Guánica,Magueyes II,Primario,127,0.0615384615384615,89.474,50.0,40.625,68.75,0.0,50.0,68.8,40.6,89.5,154
50799,Ponce,Guánica,María L. McDougall,Primario,135,0.2790697674418604,90.625,78.0,80.0,78.0,1.0,78.0,78.0,80.0,90.6,207
51177,Ponce,Guayanilla,Hipólito García,Primario,229,0.3092369477911647,61.333000000000006,59.641,47.534,39.013,0.0,59.9,39.0,47.5,61.3,301
51185,Ponce,Guayanilla,Arístides Cales Quirós,Primario,344,0.3306451612903225,45.614,34.910999999999994,30.06,21.131,1.0,34.9,21.1,30.1,45.6,412
51292,Ponce,Guayanilla,Quebradas,Primario,225,0.226890756302521,69.231,76.923,54.945,70.33,1.0,76.9,70.3,54.9,69.2,242
51334,Ponce,Guayanilla,Dalila Torres,Primario,118,0.3023255813953488,,76.364,68.51899999999999,87.273,1.0,76.4,87.3,68.5,71.4,169
51375,Ponce,Jayuya,Miguel A. Sastre Oliver,Primario,175,0.0394088669950738,66.667,43.010999999999996,14.13,55.435,0.0,43.0,55.4,14.1,66.7,206
51433,Ponce,Jayuya,S. U. Nemesio R. Canales,Primario,210,,40.0,40.741,21.605,19.753,0.0,40.7,19.8,21.6,40.0,216
51441,Ponce,Jayuya,S. U. Antonio Romero Muñiz,Primario,188,0.19,46.479,35.354,24.873,23.35,0.0,35.4,23.4,24.9,46.5,248
51458,Ponce,Jayuya,S. U. Antonia Serrano González,Primario,154,0.3195266272189349,34.146,40.171,24.786,38.462,0.0,40.2,38.5,24.8,34.1,172
51482,Ponce,Jayuya,San Patricio,Primario,95,0.2755102040816326,66.667,71.429,71.429,91.429,0.0,71.4,91.4,71.4,66.7,71
51631,Ponce,Juana Díaz,Felipe Colón Díaz,Primario,344,0.2345360824742268,20.43,35.886,34.513,6.593,1.0,35.9,6.6,34.5,20.4,510
51656,Ponce,Juana Díaz,Rutherford B. Hayes,Primario,423,0.474835886214442,78.462,61.89,44.817,69.512,1.0,61.9,69.5,44.8,78.5,447
51706,Ponce,Juana Díaz,Manuel Fernández Juncos,Primario,276,0.3192182410423452,,58.025000000000006,58.228,75.309,0.0,58.0,75.3,58.2,50.0,319
51797,Ponce,Juana Díaz,S. U.  Zoilo Gracía,Primario,235,0.1314741035856573,67.647,63.725,68.62700000000001,47.059,0.0,63.7,47.1,68.6,67.6,146
51862,Ponce,Peñuelas,Webster,Primario,344,0.2169014084507042,48.148,46.61,30.085,46.186,1.0,46.6,46.2,30.1,48.1,407
51870,Ponce,Peñuelas,Rafael Irizarry Rivera,Primario,300,0.3506493506493506,36.842000000000006,41.57,45.322,22.448999999999998,1.0,41.6,22.4,45.3,36.8,372
51938,Ponce,Peñuelas,S. U. Jorge Lucas Valdivieso,Primario,171,0.3056994818652849,48.980000000000004,52.381,28.571,38.775999999999996,0.0,52.4,38.8,28.6,49.0,202
51946,Ponce,Peñuelas,Ramón Pérez Purcell,Primario,341,0.2410958904109589,35.714,52.918,44.747,37.743,1.0,52.9,37.7,44.7,35.7,376
52050,Ponce,Ponce III,Fernando L. Malavé Oliveras,Primario,452,0.3093385214007782,48.739,48.266999999999996,41.287,36.8,0.0,48.3,36.8,41.3,48.7,517
52084,Ponce,Ponce I,Dr. José C. Barbosa,Primario,125,0.7412587412587412,77.778,30.769000000000002,24.359,41.026,1.0,30.8,41.0,24.4,77.8,160
52118,Ponce,Ponce III,Eduardo Neumann Gandía,Primario,244,0.3601532567049808,34.211000000000006,33.735,16.918,14.157,1.0,33.7,14.2,16.9,34.2,404
52142,Ponce,Ponce II,Hemeterio Colón,Primario,253,0.2929292929292929,55.696,48.148,45.973000000000006,9.699,0.0,48.1,9.7,46.0,55.7,300
52183,Ponce,Ponce II,Capitanejo,Primario,126,0.2237762237762237,64.286,59.596000000000004,46.465,53.535,0.0,59.6,53.5,46.5,64.3,160
52225,Ponce,Ponce III,Jaime L. Drew,Primario,233,0.3949579831932773,57.143,45.89,24.828,51.034,0.0,45.9,51.0,24.8,57.1,301
52258,Ponce,Ponce III,Juan Cuevas Aboy,Primario,377,0.207070707070707,31.480999999999998,78.73599999999999,30.636000000000003,69.364,0.0,78.7,69.4,30.6,31.5,360
52357,Ponce,Ponce II,Abraham Lincoln,Primario,165,0.5584415584415584,52.941,67.925,51.88700000000001,64.151,0.0,67.9,66.7,51.9,52.9,266
52365,Ponce,Ponce III,Lucy Grillasca,Primario,231,0.2040133779264214,44.444,32.885999999999996,25.502999999999997,42.953,1.0,32.9,43.0,25.5,44.4,274
52522,Ponce,Ponce II,Dr. Rafael Pujals,Primario,212,0.3445378151260504,36.957,37.066,35.521,5.019,0.0,37.1,5.0,35.5,37.0,282
52571,Ponce,Ponce I,Rodulfo del Valle,Primario,245,0.4035087719298245,69.231,58.68299999999999,55.689,64.671,1.0,58.7,64.7,55.7,69.2,406
52621,Ponce,Ponce II,Ismael Maldonado Lúgaro,Primario,245,0.4782608695652174,27.083000000000002,36.052,34.632000000000005,20.69,1.0,36.1,20.7,34.6,27.1,297
52704,Ponce,Ponce I,Julio Collazo Silva,Primario,160,0.201058201058201,50.0,33.333,20.183,44.954,0.0,33.3,45.0,20.2,50.0,198
52761,Caguas,Salinas,Las Mareas,Primario,105,0.1610169491525423,64.286,48.077,51.922999999999995,46.154,0.0,48.1,46.2,51.9,64.3,123
52795,Caguas,Salinas,Félix Garay Ortiz,Primario,184,0.1866028708133971,96.296,75.28099999999999,80.899,94.382,0.0,75.3,94.4,80.9,96.3,179
52886,Caguas,Salinas,Coquí (Intermedia),Primario,216,0.4285714285714285,82.353,68.644,82.203,88.13600000000001,1.0,68.6,88.1,82.2,82.4,233
52894,Caguas,Salinas,José Padín,Primario,163,0.4152046783625731,88.372,86.154,82.308,88.46199999999999,1.0,86.2,88.5,82.3,88.4,202
52944,Ponce,Santa Isabel,Martín G. Brumbaugh,Primario,366,0.27,76.364,57.292,61.14000000000001,65.104,1.0,57.3,65.1,61.1,76.4,380
52985,Ponce,Santa Isabel,Ana Valldejuly (Jauca),Primario,158,0.3236994219653179,93.939,77.89500000000001,77.89500000000001,72.63199999999999,0.0,77.9,72.6,77.9,93.9,179
53009,Ponce,Santa Isabel,Manuel Martín Monserrate,Primario,247,0.1803921568627451,22.222,33.824,23.077,1.465,1.0,33.8,1.5,23.1,22.2,298
53058,Ponce,Santa Isabel,Pedro Meléndez Santiago,Primario,369,0.3063291139240506,44.897999999999996,53.559,31.525,36.61,0.0,53.6,36.6,31.5,44.9,425
53140,Ponce,Villalba,S. U. Hatillo,Primario,427,0.1756756756756756,72.54899999999999,53.822,53.674,43.769999999999996,0.0,53.8,43.8,53.7,72.5,489
53256,Ponce,Villalba,Francisco Zayas Santana,Primario,412,0.1737089201877934,22.901,25.926,16.241,3.9440000000000004,0.0,25.9,3.9,16.2,22.9,458
53330,Ponce,Yauco,Almacigo Alto II,Primario,108,0.1282051282051282,93.75,69.09100000000001,52.727000000000004,85.455,1.0,69.1,85.5,52.7,93.8,101
53363,Ponce,Yauco,Arturo Lluberas,Primario,201,0.1549295774647887,71.795,65.873,42.063,75.397,1.0,65.9,75.4,42.1,71.8,251
53512,Ponce,Yauco,Luis Muñoz Rivera,Primario,177,0.0673575129533678,57.447,51.471000000000004,39.098,63.158,0.0,51.5,63.2,39.1,57.4,235
53579,Ponce,Yauco,Luis A. Ferré Aguayo,Primario,108,0.1293103448275862,54.167,60.75899999999999,64.103,65.385,0.0,60.8,65.4,64.1,54.2,146
53603,Ponce,Yauco,Elvira Vicente,Primario,222,0.2488888888888888,23.585,42.014,29.371000000000002,4.514,0.0,42.0,4.5,29.4,23.6,292
53660,Ponce,Yauco,Lena M. Franceschi (Rubias),Primario,130,0.0359712230215827,33.333,30.488,12.195,25.61,1.0,30.5,25.6,12.2,33.3,112
53686,Ponce,Yauco,S. U. Jaime Castañer,Primario,123,0.1679389312977099,44.444,35.238,26.667,12.264,0.0,35.2,12.3,26.7,44.4,143
53702,Ponce,Yauco,Santiago Negroni,Primario,241,0.2053231939163498,54.348,54.348,52.55499999999999,64.23400000000001,0.0,54.3,64.2,52.6,54.3,289
53744,Ponce,Yauco,Benicia Vélez,Primario,115,0.1071428571428571,95.652,89.063,70.313,81.25,0.0,89.1,81.3,70.3,95.7,131
54247,Ponce,Ponce II,Librado Net,Primario,173,0.2895927601809955,79.487,66.05499999999999,46.788999999999994,68.807,0.0,66.1,68.8,46.8,79.5,224
54288,Ponce,Ponce I,Ernesto Ramos Antonini,Primario,276,0.2142857142857142,20.513,17.674,7.981000000000001,15.888,1.0,17.7,15.9,8.0,20.5,338
54429,Ponce,Peñuelas,Intermedia Tallaboa Alta,Primario,107,0.1081081081081081,21.429000000000002,29.286,7.857,5.714,0.0,29.3,5.7,7.9,21.4,142
54445,Ponce,Coamo,Susana Rivera  (Nueva Escuela),Primario,439,0.2505133470225872,69.118,56.641,55.859,69.922,0.0,56.6,69.9,55.9,69.1,469
54452,Ponce,Villalba,Isabel Alvarado Alvarado,Primario,397,0.2313253012048192,44.828,36.364000000000004,19.792,19.387999999999998,0.0,36.4,19.4,19.8,44.8,429
54502,Ponce,Ponce II,Josefina Boya,Primario,274,0.1614035087719298,35.556,46.032000000000004,47.619,55.556000000000004,0.0,46.0,55.6,47.6,35.6,264
54551,Ponce,Adjuntas,Rafael Aparicio Jiménez,Primario,329,0.3112391930835735,39.623000000000005,36.677,20.063,3.4479999999999995,0.0,36.7,3.4,20.1,39.6,317
54635,Ponce,Ponce I,Herminia García,Primario,503,0.1595925297113752,86.48599999999999,79.599,65.101,70.80499999999999,0.0,79.6,70.8,65.1,86.5,589
54866,Ponce,Ponce III,Dr. Alfredo M. Aguayo,Primario,171,0.2074468085106383,32.051,29.016,16.146,11.917,0.0,29.0,11.9,16.1,32.1,284
54940,Ponce,Ponce II,Andrés Grillasca Salas,Primario,108,0.4273504273504273,36.585,36.508,23.810000000000002,35.714,0.0,36.5,35.7,23.8,36.6,235
55350,Ponce,Coamo,Florencio Santiago,Primario,347,0.1614730878186968,70.87400000000001,58.721000000000004,56.725,41.57,1.0,58.7,41.6,56.7,70.9,344
55475,Ponce,Ponce III,Julio Alvarado,Primario,215,0.2984496124031007,46.428999999999995,36.364000000000004,23.294999999999998,39.205,0.0,36.4,39.2,23.3,46.4,349
55483,Ponce,Ponce II,Angela Cordero Bernard,Primario,511,0.1756756756756756,60.606,51.757,43.408,44.409,0.0,51.8,44.4,43.4,60.6,608
55731,Ponce,Juana Díaz,Juan Serapio Mangual,Primario,194,0.2403846153846154,80.0,76.415,59.434,70.755,0.0,76.4,70.8,59.4,80.0,221
55871,Ponce,Ponce I,Antonio Paoli,Primario,116,0.5263157894736842,20.755000000000003,21.6,12.903,2.4,1.0,21.6,2.4,12.9,20.8,127
55889,Ponce,Juana Díaz,Dr. Pedro Albizu Campos,Primario,246,0.2553191489361702,75.0,75.862,66.89699999999999,73.103,0.0,75.9,73.1,66.9,75.0,299
56077,Ponce,Villalba,Norma I. Torres Colon,Primario,227,0.2145748987854251,82.54,50.0,28.415000000000003,45.355000000000004,1.0,50.0,45.4,28.4,82.5,331
56085,Ponce,Ponce II,Sor Isolina Ferré,Primario,343,0.2885085574572127,28.319,31.534000000000002,28.775000000000002,4.545,0.0,31.5,4.5,28.8,28.3,366
56093,Ponce,Ponce I,Llanos del Sur,Primario,320,0.1564102564102564,50.649,53.333,38.189,63.137,1.0,53.3,63.1,38.2,50.6,527
56101,Ponce,Ponce I,Manuel González Pato,Primario,281,0.135593220338983,59.483,42.978,36.338,13.202,0.0,43.0,13.2,36.3,59.5,356
56424,Ponce,Ponce I,Jardines de Ponce,Primario,344,0.3324468085106383,29.293000000000003,36.39,23.714,4.533,0.0,36.4,4.5,23.7,29.3,359
56440,Ponce,Ponce III,Eugenio Le Compte Benítez,Primario,389,0.2113821138211382,26.316,28.496,18.783,16.887,0.0,28.5,16.9,18.8,26.3,387
57000,Ponce,Yauco,José Onofre Torres,Primario,313,0.1132075471698113,29.412,37.41,32.048,10.552,1.0,37.4,10.6,32.0,29.4,421
57018,Ponce,Ponce II,Áurea E. Rivera Collazo,Primario,279,0.3728813559322034,61.765,44.845,27.834999999999997,56.186,0.0,44.8,56.2,27.8,61.8,360
57026,Ponce,Ponce I,Santa Teresita,Primario,199,0.3955555555555555,64.444,51.969,32.283,52.381,0.0,52.0,52.4,32.3,64.4,269
57182,Ponce,Ponce III,Carmen Solá de Pereira,Primario,211,0.2850678733031674,64.286,58.228,40.251999999999995,58.861,1.0,58.2,58.9,40.3,64.3,331
57323,Ponce,Peñuelas,Miguel González Bauza,Primario,250,0.2350597609561753,66.038,35.329,20.0,39.157,1.0,35.3,39.2,20.0,66.0,343
57331,Ponce,Yauco,Inés María Mendoza,Primario,200,0.2390243902439024,80.952,76.984,78.4,74.603,0.0,77.0,74.6,78.4,81.0,287
57562,Ponce,Ponce I,Juan Serrallés (Intermedia),Primario,264,0.4690553745928338,43.307,43.767,30.362000000000002,5.817,1.0,43.8,5.8,30.4,43.3,354
57828,Ponce,Coamo,Herminio W. Santaella,Primario,263,0.0932835820895522,55.913999999999994,51.824999999999996,50.183,14.599,0.0,51.8,14.6,50.2,55.9,277
57835,Caguas,Salinas,S. U. Urbana Salinas,Primario,260,0.2389705882352941,86.885,63.068000000000005,60.227,71.186,1.0,63.1,71.2,60.2,86.9,309
58081,Ponce,Adjuntas,Domingo Pietri Ruiz,Primario,358,0.050131926121372,44.186,31.128,11.858,48.827999999999996,1.0,31.1,48.8,11.9,44.2,446
58099,Ponce,Yauco,Profesora Luisa Monsegur Vélez,Primario,235,0.060377358490566,70.968,75.598,70.192,40.865,1.0,75.6,40.9,70.2,71.0,295
58123,Caguas,Salinas,S. U. Sabana Llana,Primario,220,0.4291666666666666,28.915999999999997,22.53,30.04,8.696,0.0,22.5,8.7,30.0,28.9,254
58131,Ponce,Coamo,José M. Espada Zayas,Primario,239,0.3385214007782101,73.529,83.929,88.288,83.036,1.0,83.9,83.0,88.3,73.5,244
58164,Ponce,Guayanilla,Gloria María Borrero Oliveras,Primario,583,0.0867507886435331,53.205000000000005,55.274,44.726,35.021,1.0,55.3,35.0,44.7,53.2,654
58172,Ponce,Juana Díaz,Pedro Colón Santiago,Primario,293,0.1973684210526315,52.174,42.544,40.788999999999994,32.456,1.0,42.5,32.5,40.8,52.2,327
58248,Ponce,Coamo,Sabino Rivera Berrios,Primario,138,0.1493506493506493,32.353,40.541,15.315000000000001,19.82,0.0,40.5,19.8,15.3,32.4,181
58255,Ponce,Juana Díaz,Francisco Prado Picart,Primario,254,0.1317829457364341,35.088,25.683,20.330000000000002,21.311,1.0,25.7,21.3,20.3,35.1,261
58263,Ponce,Villalba,Daniel Serrano Rivera,Primario,369,0.2610966057441253,32.787,43.678,34.104,47.977,1.0,43.7,48.0,34.1,32.8,373
58495,Ponce,Villalba,Ramón López Berrios,Primario,98,0.1037735849056603,92.857,91.667,89.583,89.583,1.0,91.7,89.6,89.6,92.9,89
58594,Ponce,Jayuya,Adrián Torres Torres,Primario,368,0.1544117647058823,47.059,46.965,32.476,14.696000000000002,1.0,47.0,14.7,32.5,47.1,386
60095,San Juan,Trujillo Alto,El Conquistador,Primario,301,0.4907407407407407,39.655,36.478,25.316,49.367,1.0,36.5,49.4,25.3,39.7,294
60228,San Juan,Carolina I,Jesús Manuel Suarez,Primario,229,0.3012048192771084,94.44399999999999,81.731,75.96199999999999,88.46199999999999,0.0,81.7,88.5,76.0,94.4,198
60343,San Juan,Carolina I,José Severo Quiñones,Primario,648,0.4414814814814815,61.429,27.517000000000003,44.244,30.735,0.0,27.5,30.7,44.2,61.4,647
60400,San Juan,Carolina II,Pascasio P. Sancerrit,Primario,293,0.5314465408805031,45.902,14.754000000000001,12.637,27.322000000000003,0.0,14.8,27.3,12.6,45.9,365
60418,San Juan,Carolina II,Pedro Moczo Baniet,Primario,348,0.2044198895027624,35.937999999999995,31.25,28.23,34.615,1.0,31.3,34.6,28.2,35.9,394
61333,San Juan,San Juan II,Dr. Antonio S. Pedreira,Primario,273,0.2066666666666666,76.087,69.63000000000001,70.37,72.59299999999999,0.0,69.6,72.6,70.4,76.1,287
61358,San Juan,San Juan II,Eleanor Roosevelt,Primario,251,0.3152173913043478,60.784000000000006,34.351,22.481,44.275,0.0,34.4,44.3,22.5,60.8,278
61408,San Juan,San Juan V,Juan B. Huyke,Primario,287,0.5454545454545454,21.127000000000002,30.612000000000002,14.463000000000001,13.114999999999998,0.0,30.6,13.1,14.5,21.1,339
61416,San Juan,San Juan II,Julio Sellés Solá,Primario,642,0.17357910906298,71.795,56.80500000000001,54.327999999999996,62.129999999999995,0.0,56.8,62.1,54.3,71.8,633
61432,San Juan,San Juan II,Las Américas,Primario,233,0.4176706827309236,20.0,29.461,12.033000000000001,10.331,0.0,29.5,10.3,12.0,20.0,306
61457,San Juan,San Juan II,Luis Muñiz Souffront,Primario,155,0.3657142857142857,58.621,38.384,32.653,46.465,0.0,38.4,46.5,32.7,58.6,200
61481,San Juan,San Juan II,Pedro Carlos Timothee,Primario,159,0.1695906432748538,33.333,38.462,17.105,41.026,0.0,38.5,41.0,17.1,33.3,167
61499,San Juan,San Juan V,Rafael Rivera Otero,Primario,218,0.2232142857142857,30.952,37.069,23.276,36.207,1.0,37.1,36.2,23.3,31.0,267
61515,San Juan,San Juan II,República de Brasil,Primario,223,0.1844262295081967,63.793,61.429,38.129000000000005,60.714,0.0,61.4,60.7,38.0,63.8,245
61549,San Juan,San Juan II,Rafael Hernández Marín,Primario,227,0.2962962962962963,91.429,71.774,77.41900000000001,79.839,0.0,71.8,79.8,77.4,91.4,240
61556,San Juan,San Juan V,Evaristo Rivera Chevremont,Primario,230,0.678714859437751,96.154,47.778,50.556,43.333,0.0,47.8,43.3,50.6,96.2,292
61564,San Juan,San Juan II,William D. Boyce,Primario,443,0.1543478260869565,17.901,25.843,16.18,0.44999999999999996,1.0,25.8,0.5,16.2,17.9,456
61580,San Juan,San Juan I,Antonio B. Caimary,Primario,252,0.2613636363636363,46.154,43.275000000000006,37.87,47.647,1.0,43.3,47.6,37.9,46.2,331
61598,San Juan,San Juan I,Abraham Lincoln,Primario,133,0.3466666666666667,60.0,50.0,25.926,61.111000000000004,0.0,50.0,61.1,25.9,60.0,134
61622,San Juan,San Juan I,Dr. Francisco Hernández y Gaetan,Primario,257,0.2059925093632958,45.946,51.571999999999996,39.489999999999995,49.057,1.0,51.6,49.1,39.5,45.9,241
61689,San Juan,San Juan I,Luis Muñoz Rivera,Primario,350,0.3789173789173789,55.00000000000001,51.244,37.688,40.796,0.0,51.2,40.8,37.7,55.0,374
62174,San Juan,Carolina II,Rvdo. Félix Castro Rodríguez,Primario,274,0.1619718309859155,53.774,47.152,32.268,9.841,0.0,47.2,9.8,32.3,53.8,315
62182,San Juan,Carolina I,Prisco Fuentes,Primario,405,0.4009546539379475,39.744,58.028999999999996,34.432,50.185,0.0,58.0,50.2,34.4,39.7,536
62422,San Juan,San Juan III,Antonio Sarriera Egozcue,Primario,412,0.4518348623853211,39.326,37.785000000000004,17.32,19.344,1.0,37.8,19.3,17.3,39.3,416
62463,San Juan,San Juan IV,Pachín Marín,Primario,320,0.3623188405797101,22.581,28.247,24.351,2.932,0.0,28.2,2.9,24.4,22.6,333
62513,San Juan,San Juan IV,Emilio del Toro Cuevas,Primario,125,0.3284671532846715,77.41900000000001,50.0,68.675,67.47,1.0,50.0,67.5,68.7,77.4,167
62521,San Juan,San Juan III,Felipe Gutiérrez,Primario,251,0.4194756554307116,31.111,28.758,16.993,47.059,1.0,28.8,47.1,17.0,31.1,305
62539,San Juan,San Juan IV,Juanita García Peraza,Primario,208,0.2374429223744292,96.0,76.667,90.756,75.833,0.0,76.7,75.8,90.8,96.0,247
62554,San Juan,San Juan IV,Juan Ramon Jiménez,Primario,263,0.6173285198555957,26.667,23.024,13.058,1.375,1.0,23.0,1.4,13.1,26.7,307
62562,San Juan,San Juan III,Gaspar Vilá Mayans,Primario,200,0.3215859030837004,53.846000000000004,56.604,35.238,36.19,1.0,56.6,36.2,35.2,53.8,223
62604,San Juan,San Juan IV,Manuel A. Pérez,Primario,302,0.4461077844311377,20.755000000000003,20.988,7.317,33.939,1.0,21.0,33.9,7.3,20.8,412
62612,San Juan,San Juan IV,Rafael Hernández,Primario,284,0.4333333333333333,57.407,47.929,39.053,46.154,0.0,47.9,46.2,39.1,57.4,315
62646,San Juan,San Juan IV,Santiago Iglesias Pantín,Primario,357,0.526595744680851,24.615000000000002,22.66,18.137,14.706,0.0,22.7,14.7,18.1,24.6,296
62679,San Juan,San Juan III,Amalia Marín,Primario,88,0.4803921568627451,87.5,85.417,77.083,70.833,0.0,85.4,70.8,77.1,87.5,106
62810,San Juan,San Juan III,Luis Muñoz Rivera,Primario,178,0.4805825242718446,52.941,58.407,31.25,50.442,0.0,58.4,50.4,31.3,52.9,227
62927,San Juan,San Juan III,San Agustín,Primario,265,0.3082191780821918,60.465,44.604,28.467,55.797,0.0,44.6,55.8,28.5,60.5,284
62943,San Juan,San Juan V,S. U. Dr. Arturo Morales Carrión,Primario,340,0.4985835694050991,36.709,31.489,14.043,13.191,0.0,31.5,13.2,14.0,36.7,329
62968,San Juan,San Juan III,Villa Capri,Primario,413,0.8396436525612472,42.308,48.299,25.509999999999998,22.789,1.0,48.3,22.8,25.5,42.3,441
63024,San Juan,San Juan IV,Manuel Elzaburu y Vizcarrondo,Primario,298,0.4258064516129032,48.0,33.735,28.049000000000003,42.169000000000004,1.0,33.7,42.2,28.0,48.0,246
63073,San Juan,San Juan I,Dr. Julio J Henna,Primario,245,0.4696969696969697,89.362,47.327999999999996,51.144999999999996,93.13,0.0,47.3,93.1,51.1,89.4,301
63081,San Juan,San Juan I,Luis Llorens Torres,Primario,346,0.480225988700565,23.077,22.297,15.645999999999999,27.891,0.0,22.3,27.9,15.6,23.1,349
63099,San Juan,San Juan I,Luis Rodríguez Cabrero,Primario,141,0.1217948717948717,62.068999999999996,21.276999999999997,8.333,24.731,0.0,21.3,24.7,8.3,62.1,214
63107,San Juan,San Juan IV,Manuel Boada,Primario,298,0.3670886075949367,89.23100000000001,60.109,51.913,63.934000000000005,1.0,60.1,63.9,51.9,89.2,356
63131,San Juan,San Juan IV,Ernesto Ramos Antonini,Primario,241,0.6071428571428571,14.943000000000001,15.417,8.051,0.0,1.0,15.4,0.0,8.1,14.9,327
63172,San Juan,San Juan IV,Alejandro Tapia y Rivera,Primario,254,0.3321678321678322,51.282000000000004,32.558,22.308,42.857,0.0,32.6,42.9,22.3,51.3,300
64279,San Juan,San Juan I,Instituto Loaiza Cordero,Primario,281,0.2981818181818181,32.432,26.531,14.482999999999999,13.793,1.0,26.5,13.8,14.5,32.4,249
64410,San Juan,San Juan III,San Martín (Ángeles Pastor),Primario,243,0.496,54.762,51.144999999999996,38.168,67.176,0.0,51.1,67.2,38.2,54.8,257
64527,San Juan,San Juan IV,Gustavo A. Bécquer,Primario,123,0.25,23.810000000000002,18.391,8.046000000000001,26.436999999999998,1.0,18.4,26.4,8.0,23.8,180
64949,San Juan,Carolina I,Roberto Clemente,Primario,248,0.7354085603112841,48.571,46.428999999999995,16.964000000000002,50.0,0.0,46.4,50.0,17.0,48.6,265
64956,San Juan,Carolina II,María Teresa Serrano,Primario,364,0.3714953271028037,58.824,65.28500000000001,64.767,66.839,1.0,65.3,66.8,64.8,58.8,381
65078,San Juan,Carolina II,Jesús María Sanroma,Primario,332,0.3890339425587467,31.25,11.518,6.522,15.426,0.0,11.5,15.4,6.5,31.3,375
65557,San Juan,San Juan III,Villa Granada,Primario,391,0.501187648456057,35.537,24.198,16.176,9.677,0.0,24.2,9.7,16.2,35.5,411
65946,San Juan,San Juan II,Nemesio R. Canales I,Primario,111,0.2558139534883721,15.0,12.658,1.923,5.128,0.0,12.7,5.1,1.9,15.0,301
65987,San Juan,Carolina II,Francisco Matías Lugo,Primario,559,0.1371527777777778,34.0,29.154000000000003,35.22,36.792,0.0,29.2,36.8,35.2,34.0,591
65995,San Juan,Carolina II,René Marqués,Primario,285,0.3229166666666667,27.586,38.746,29.060000000000002,6.837999999999999,0.0,38.7,6.8,29.1,27.6,361
66001,San Juan,Carolina II,Dr. Modesto Rivera Rivera,Primario,317,0.4329268292682927,68.254,39.251999999999995,39.251999999999995,45.327,0.0,39.3,45.3,39.3,68.3,367
66019,San Juan,Carolina II,Agustín Cabrera,Primario,344,0.4948717948717949,20.8,32.945,22.287000000000003,3.216,1.0,32.9,3.2,22.3,20.8,340
66076,San Juan,San Juan V,El Señorial,Primario,301,0.1791530944625407,43.333,26.38,17.901,34.568,1.0,26.4,34.6,17.9,43.3,324
66167,San Juan,San Juan IV,Fray Bartolomé de las Casas,Primario,236,0.626984126984127,90.90899999999999,72.951,96.721,78.689,0.0,73.0,78.7,96.7,90.9,271
66225,San Juan,San Juan III,Carmen Gómez Tejera,Primario,163,0.2616279069767442,20.588,11.538,7.767,17.308,0.0,11.5,17.3,7.8,20.6,241
66233,San Juan,San Juan V,Luz Eneida Colón,Primario,351,0.5054347826086957,30.769000000000002,68.794,43.972,67.376,0.0,68.8,67.4,44.0,30.8,316
66316,San Juan,San Juan II,Sotero Figueroa,Primario,361,0.073972602739726,74.107,83.232,76.22,31.707,0.0,83.2,31.7,76.2,74.1,335
66480,San Juan,Carolina I,Petra Román Vigo,Primario,305,0.3383233532934132,14.655000000000001,36.086,16.208,9.786,1.0,36.1,9.8,16.2,14.7,533
66498,San Juan,Carolina II,Manuel Febres González,Primario,290,0.5503355704697986,17.143,32.086999999999996,28.931,4.348,0.0,32.1,4.3,28.9,17.1,319
67785,San Juan,San Juan III,Berwind Elemental,Primario,231,0.3114754098360656,52.727000000000004,38.251000000000005,28.415000000000003,38.798,1.0,38.3,38.8,28.4,52.7,297
67934,San Juan,San Juan III,Berwind Intermedia,Primario,277,0.5498281786941581,22.105,31.439,23.194,1.1360000000000001,1.0,31.4,1.1,23.2,22.1,377
68510,San Juan,Carolina I,Juana A Méndez,Primario,353,0.2810126582278481,87.324,60.181,76.14699999999999,71.68900000000001,0.0,60.2,71.7,76.1,87.3,393
69013,San Juan,Trujillo Alto,Tulio Larrinaga,Primario,213,0.3187772925764192,87.03699999999999,79.487,71.613,81.41000000000001,1.0,79.5,81.4,71.6,87.0,308
69021,San Juan,Trujillo Alto,Fair View,Primario,306,0.3375796178343949,22.5,36.486000000000004,31.25,42.069,0.0,36.5,42.1,31.3,22.5,290
69039,San Juan,Trujillo Alto,Andrés Valcárcel,Primario,257,0.5918367346938775,28.814,29.759,17.219,3.7359999999999998,1.0,29.8,3.7,17.2,28.8,437
69054,San Juan,Trujillo Alto,José F. Díaz,Primario,518,0.5733333333333334,37.273,22.286,15.186,12.894,0.0,22.3,12.9,15.2,37.3,485
